YYYYMM,Value,Column_Order,Description
201904,527,1,"Heating Degree-Days, New England"
201905,313,1,"Heating Degree-Days, New England"
201906,55,1,"Heating Degree-Days, New England"
201907,2,1,"Heating Degree-Days, New England"
201908,16,1,"Heating Degree-Days, New England"
201909,118,1,"Heating Degree-Days, New England"
201910,389,1,"Heating Degree-Days, New England"
201911,831,1,"Heating Degree-Days, New England"
201912,1060,1,"Heating Degree-Days, New England"
201913,6538,1,"Heating Degree-Days, New England"
202001,1032,1,"Heating Degree-Days, New England"
202002,924,1,"Heating Degree-Days, New England"
202003,779,1,"Heating Degree-Days, New England"
202004,655,1,"Heating Degree-Days, New England"
202005,289,1,"Heating Degree-Days, New England"
202006,28,1,"Heating Degree-Days, New England"
202007,1,1,"Heating Degree-Days, New England"
202008,9,1,"Heating Degree-Days, New England"
202009,104,1,"Heating Degree-Days, New England"
202010,399,1,"Heating Degree-Days, New England"
202011,616,1,"Heating Degree-Days, New England"
202012,987,1,"Heating Degree-Days, New England"
202013,5822,1,"Heating Degree-Days, New England"
202101,1124,1,"Heating Degree-Days, New England"
202102,1052,1,"Heating Degree-Days, New England"
202103,837,1,"Heating Degree-Days, New England"
202104,520,1,"Heating Degree-Days, New England"
202105,247,1,"Heating Degree-Days, New England"
202106,15,1,"Heating Degree-Days, New England"
202107,13,1,"Heating Degree-Days, New England"
202108,4,1,"Heating Degree-Days, New England"
202109,68,1,"Heating Degree-Days, New England"
202110,279,1,"Heating Degree-Days, New England"
202111,727,1,"Heating Degree-Days, New England"
202112,914,1,"Heating Degree-Days, New England"
202113,5799,1,"Heating Degree-Days, New England"
202201,1302,1,"Heating Degree-Days, New England"
202202,992,1,"Heating Degree-Days, New England"
202203,839,1,"Heating Degree-Days, New England"
202204,543,1,"Heating Degree-Days, New England"
202205,186,1,"Heating Degree-Days, New England"
202206,54,1,"Heating Degree-Days, New England"
202207,3,1,"Heating Degree-Days, New England"
202208,3,1,"Heating Degree-Days, New England"
202209,107,1,"Heating Degree-Days, New England"
202210,385,1,"Heating Degree-Days, New England"
202211,613,1,"Heating Degree-Days, New England"
202212,980,1,"Heating Degree-Days, New England"
202213,6007,1,"Heating Degree-Days, New England"
202301,921,1,"Heating Degree-Days, New England"
202302,937,1,"Heating Degree-Days, New England"
202303,848,1,"Heating Degree-Days, New England"
202304,466,1,"Heating Degree-Days, New England"
202305,283,1,"Heating Degree-Days, New England"
202306,65,1,"Heating Degree-Days, New England"
202307,1,1,"Heating Degree-Days, New England"
194913,5610,2,"Heating Degree-Days, Middle Atlantic"
195013,6326,2,"Heating Degree-Days, Middle Atlantic"
195113,6032,2,"Heating Degree-Days, Middle Atlantic"
195213,5975,2,"Heating Degree-Days, Middle Atlantic"
195313,5518,2,"Heating Degree-Days, Middle Atlantic"
195413,5994,2,"Heating Degree-Days, Middle Atlantic"
195513,6234,2,"Heating Degree-Days, Middle Atlantic"
195613,6296,2,"Heating Degree-Days, Middle Atlantic"
195713,5968,2,"Heating Degree-Days, Middle Atlantic"
195813,6741,2,"Heating Degree-Days, Middle Atlantic"
195913,6016,2,"Heating Degree-Days, Middle Atlantic"
196013,6391,2,"Heating Degree-Days, Middle Atlantic"
196113,6350,2,"Heating Degree-Days, Middle Atlantic"
196213,6585,2,"Heating Degree-Days, Middle Atlantic"
196313,6580,2,"Heating Degree-Days, Middle Atlantic"
196413,6152,2,"Heating Degree-Days, Middle Atlantic"
196513,6395,2,"Heating Degree-Days, Middle Atlantic"
196613,6458,2,"Heating Degree-Days, Middle Atlantic"
196713,6557,2,"Heating Degree-Days, Middle Atlantic"
196813,6411,2,"Heating Degree-Days, Middle Atlantic"
196913,6380,2,"Heating Degree-Days, Middle Atlantic"
197013,6390,2,"Heating Degree-Days, Middle Atlantic"
197113,6205,2,"Heating Degree-Days, Middle Atlantic"
197213,6496,2,"Heating Degree-Days, Middle Atlantic"
197301,1090,2,"Heating Degree-Days, Middle Atlantic"
197302,1067,2,"Heating Degree-Days, Middle Atlantic"
197303,686,2,"Heating Degree-Days, Middle Atlantic"
197304,486,2,"Heating Degree-Days, Middle Atlantic"
197305,307,2,"Heating Degree-Days, Middle Atlantic"
197306,14,2,"Heating Degree-Days, Middle Atlantic"
197307,3,2,"Heating Degree-Days, Middle Atlantic"
197308,4,2,"Heating Degree-Days, Middle Atlantic"
197309,87,2,"Heating Degree-Days, Middle Atlantic"
197310,339,2,"Heating Degree-Days, Middle Atlantic"
197311,663,2,"Heating Degree-Days, Middle Atlantic"
197312,979,2,"Heating Degree-Days, Middle Atlantic"
197313,5724,2,"Heating Degree-Days, Middle Atlantic"
197401,1081,2,"Heating Degree-Days, Middle Atlantic"
197402,1068,2,"Heating Degree-Days, Middle Atlantic"
197403,852,2,"Heating Degree-Days, Middle Atlantic"
197404,452,2,"Heating Degree-Days, Middle Atlantic"
197405,273,2,"Heating Degree-Days, Middle Atlantic"
197406,57,2,"Heating Degree-Days, Middle Atlantic"
197407,6,2,"Heating Degree-Days, Middle Atlantic"
197408,12,2,"Heating Degree-Days, Middle Atlantic"
197409,134,2,"Heating Degree-Days, Middle Atlantic"
197410,518,2,"Heating Degree-Days, Middle Atlantic"
197411,680,2,"Heating Degree-Days, Middle Atlantic"
197412,978,2,"Heating Degree-Days, Middle Atlantic"
197413,6112,2,"Heating Degree-Days, Middle Atlantic"
197501,1049,2,"Heating Degree-Days, Middle Atlantic"
197502,973,2,"Heating Degree-Days, Middle Atlantic"
197503,930,2,"Heating Degree-Days, Middle Atlantic"
197504,666,2,"Heating Degree-Days, Middle Atlantic"
197505,143,2,"Heating Degree-Days, Middle Atlantic"
197506,31,2,"Heating Degree-Days, Middle Atlantic"
197507,3,2,"Heating Degree-Days, Middle Atlantic"
197508,11,2,"Heating Degree-Days, Middle Atlantic"
197509,171,2,"Heating Degree-Days, Middle Atlantic"
197510,317,2,"Heating Degree-Days, Middle Atlantic"
197511,548,2,"Heating Degree-Days, Middle Atlantic"
197512,1053,2,"Heating Degree-Days, Middle Atlantic"
197513,5895,2,"Heating Degree-Days, Middle Atlantic"
197601,1329,2,"Heating Degree-Days, Middle Atlantic"
197602,857,2,"Heating Degree-Days, Middle Atlantic"
197603,766,2,"Heating Degree-Days, Middle Atlantic"
197604,436,2,"Heating Degree-Days, Middle Atlantic"
197605,276,2,"Heating Degree-Days, Middle Atlantic"
197606,14,2,"Heating Degree-Days, Middle Atlantic"
197607,15,2,"Heating Degree-Days, Middle Atlantic"
197608,24,2,"Heating Degree-Days, Middle Atlantic"
197609,142,2,"Heating Degree-Days, Middle Atlantic"
197610,530,2,"Heating Degree-Days, Middle Atlantic"
197611,868,2,"Heating Degree-Days, Middle Atlantic"
197612,1243,2,"Heating Degree-Days, Middle Atlantic"
197613,6499,2,"Heating Degree-Days, Middle Atlantic"
197701,1502,2,"Heating Degree-Days, Middle Atlantic"
197702,1036,2,"Heating Degree-Days, Middle Atlantic"
197703,710,2,"Heating Degree-Days, Middle Atlantic"
197704,459,2,"Heating Degree-Days, Middle Atlantic"
197705,160,2,"Heating Degree-Days, Middle Atlantic"
197706,61,2,"Heating Degree-Days, Middle Atlantic"
197707,3,2,"Heating Degree-Days, Middle Atlantic"
197708,15,2,"Heating Degree-Days, Middle Atlantic"
197709,84,2,"Heating Degree-Days, Middle Atlantic"
197710,452,2,"Heating Degree-Days, Middle Atlantic"
197711,642,2,"Heating Degree-Days, Middle Atlantic"
197712,1114,2,"Heating Degree-Days, Middle Atlantic"
197713,6239,2,"Heating Degree-Days, Middle Atlantic"
197801,1300,2,"Heating Degree-Days, Middle Atlantic"
197802,1269,2,"Heating Degree-Days, Middle Atlantic"
197803,982,2,"Heating Degree-Days, Middle Atlantic"
197804,562,2,"Heating Degree-Days, Middle Atlantic"
197805,258,2,"Heating Degree-Days, Middle Atlantic"
197806,42,2,"Heating Degree-Days, Middle Atlantic"
197807,9,2,"Heating Degree-Days, Middle Atlantic"
197808,8,2,"Heating Degree-Days, Middle Atlantic"
197809,132,2,"Heating Degree-Days, Middle Atlantic"
197810,449,2,"Heating Degree-Days, Middle Atlantic"
197811,682,2,"Heating Degree-Days, Middle Atlantic"
197812,1012,2,"Heating Degree-Days, Middle Atlantic"
197813,6705,2,"Heating Degree-Days, Middle Atlantic"
197901,1205,2,"Heating Degree-Days, Middle Atlantic"
197902,1313,2,"Heating Degree-Days, Middle Atlantic"
197903,755,2,"Heating Degree-Days, Middle Atlantic"
197904,543,2,"Heating Degree-Days, Middle Atlantic"
197905,200,2,"Heating Degree-Days, Middle Atlantic"
197906,58,2,"Heating Degree-Days, Middle Atlantic"
197907,5,2,"Heating Degree-Days, Middle Atlantic"
197908,16,2,"Heating Degree-Days, Middle Atlantic"
197909,106,2,"Heating Degree-Days, Middle Atlantic"
197910,432,2,"Heating Degree-Days, Middle Atlantic"
197911,591,2,"Heating Degree-Days, Middle Atlantic"
197912,954,2,"Heating Degree-Days, Middle Atlantic"
197913,6177,2,"Heating Degree-Days, Middle Atlantic"
198001,1159,2,"Heating Degree-Days, Middle Atlantic"
198002,1130,2,"Heating Degree-Days, Middle Atlantic"
198003,930,2,"Heating Degree-Days, Middle Atlantic"
198004,485,2,"Heating Degree-Days, Middle Atlantic"
198005,182,2,"Heating Degree-Days, Middle Atlantic"
198006,68,2,"Heating Degree-Days, Middle Atlantic"
198007,3,2,"Heating Degree-Days, Middle Atlantic"
198008,3,2,"Heating Degree-Days, Middle Atlantic"
198009,66,2,"Heating Degree-Days, Middle Atlantic"
198010,471,2,"Heating Degree-Days, Middle Atlantic"
198011,797,2,"Heating Degree-Days, Middle Atlantic"
198012,1184,2,"Heating Degree-Days, Middle Atlantic"
198013,6480,2,"Heating Degree-Days, Middle Atlantic"
198101,1403,2,"Heating Degree-Days, Middle Atlantic"
198102,884,2,"Heating Degree-Days, Middle Atlantic"
198103,895,2,"Heating Degree-Days, Middle Atlantic"
198104,437,2,"Heating Degree-Days, Middle Atlantic"
198105,213,2,"Heating Degree-Days, Middle Atlantic"
198106,27,2,"Heating Degree-Days, Middle Atlantic"
198107,4,2,"Heating Degree-Days, Middle Atlantic"
198108,18,2,"Heating Degree-Days, Middle Atlantic"
198109,124,2,"Heating Degree-Days, Middle Atlantic"
198110,506,2,"Heating Degree-Days, Middle Atlantic"
198111,711,2,"Heating Degree-Days, Middle Atlantic"
198112,1088,2,"Heating Degree-Days, Middle Atlantic"
198113,6309,2,"Heating Degree-Days, Middle Atlantic"
198201,1418,2,"Heating Degree-Days, Middle Atlantic"
198202,1014,2,"Heating Degree-Days, Middle Atlantic"
198203,902,2,"Heating Degree-Days, Middle Atlantic"
198204,592,2,"Heating Degree-Days, Middle Atlantic"
198205,174,2,"Heating Degree-Days, Middle Atlantic"
198206,77,2,"Heating Degree-Days, Middle Atlantic"
198207,4,2,"Heating Degree-Days, Middle Atlantic"
198208,38,2,"Heating Degree-Days, Middle Atlantic"
198209,109,2,"Heating Degree-Days, Middle Atlantic"
198210,394,2,"Heating Degree-Days, Middle Atlantic"
198211,612,2,"Heating Degree-Days, Middle Atlantic"
198212,857,2,"Heating Degree-Days, Middle Atlantic"
198213,6191,2,"Heating Degree-Days, Middle Atlantic"
198301,1127,2,"Heating Degree-Days, Middle Atlantic"
198302,970,2,"Heating Degree-Days, Middle Atlantic"
198303,790,2,"Heating Degree-Days, Middle Atlantic"
198304,546,2,"Heating Degree-Days, Middle Atlantic"
198305,287,2,"Heating Degree-Days, Middle Atlantic"
198306,27,2,"Heating Degree-Days, Middle Atlantic"
198307,2,2,"Heating Degree-Days, Middle Atlantic"
198308,6,2,"Heating Degree-Days, Middle Atlantic"
198309,71,2,"Heating Degree-Days, Middle Atlantic"
198310,387,2,"Heating Degree-Days, Middle Atlantic"
198311,671,2,"Heating Degree-Days, Middle Atlantic"
198312,1131,2,"Heating Degree-Days, Middle Atlantic"
198313,6015,2,"Heating Degree-Days, Middle Atlantic"
198401,1307,2,"Heating Degree-Days, Middle Atlantic"
198402,838,2,"Heating Degree-Days, Middle Atlantic"
198403,1046,2,"Heating Degree-Days, Middle Atlantic"
198404,538,2,"Heating Degree-Days, Middle Atlantic"
198405,279,2,"Heating Degree-Days, Middle Atlantic"
198406,21,2,"Heating Degree-Days, Middle Atlantic"
198407,10,2,"Heating Degree-Days, Middle Atlantic"
198408,7,2,"Heating Degree-Days, Middle Atlantic"
198409,152,2,"Heating Degree-Days, Middle Atlantic"
198410,280,2,"Heating Degree-Days, Middle Atlantic"
198411,720,2,"Heating Degree-Days, Middle Atlantic"
198412,854,2,"Heating Degree-Days, Middle Atlantic"
198413,6053,2,"Heating Degree-Days, Middle Atlantic"
198501,1310,2,"Heating Degree-Days, Middle Atlantic"
198502,996,2,"Heating Degree-Days, Middle Atlantic"
198503,786,2,"Heating Degree-Days, Middle Atlantic"
198504,429,2,"Heating Degree-Days, Middle Atlantic"
198505,175,2,"Heating Degree-Days, Middle Atlantic"
198506,77,2,"Heating Degree-Days, Middle Atlantic"
198507,8,2,"Heating Degree-Days, Middle Atlantic"
198508,16,2,"Heating Degree-Days, Middle Atlantic"
198509,74,2,"Heating Degree-Days, Middle Atlantic"
198510,358,2,"Heating Degree-Days, Middle Atlantic"
198511,597,2,"Heating Degree-Days, Middle Atlantic"
198512,1146,2,"Heating Degree-Days, Middle Atlantic"
198513,5972,2,"Heating Degree-Days, Middle Atlantic"
198601,1154,2,"Heating Degree-Days, Middle Atlantic"
198602,1066,2,"Heating Degree-Days, Middle Atlantic"
198603,804,2,"Heating Degree-Days, Middle Atlantic"
198604,464,2,"Heating Degree-Days, Middle Atlantic"
198605,155,2,"Heating Degree-Days, Middle Atlantic"
198606,43,2,"Heating Degree-Days, Middle Atlantic"
198607,5,2,"Heating Degree-Days, Middle Atlantic"
198608,27,2,"Heating Degree-Days, Middle Atlantic"
198609,116,2,"Heating Degree-Days, Middle Atlantic"
198610,384,2,"Heating Degree-Days, Middle Atlantic"
198611,764,2,"Heating Degree-Days, Middle Atlantic"
198612,982,2,"Heating Degree-Days, Middle Atlantic"
198613,5964,2,"Heating Degree-Days, Middle Atlantic"
198701,1193,2,"Heating Degree-Days, Middle Atlantic"
198702,1061,2,"Heating Degree-Days, Middle Atlantic"
198703,780,2,"Heating Degree-Days, Middle Atlantic"
198704,466,2,"Heating Degree-Days, Middle Atlantic"
198705,197,2,"Heating Degree-Days, Middle Atlantic"
198706,18,2,"Heating Degree-Days, Middle Atlantic"
198707,1,2,"Heating Degree-Days, Middle Atlantic"
198708,20,2,"Heating Degree-Days, Middle Atlantic"
198709,102,2,"Heating Degree-Days, Middle Atlantic"
198710,517,2,"Heating Degree-Days, Middle Atlantic"
198711,663,2,"Heating Degree-Days, Middle Atlantic"
198712,954,2,"Heating Degree-Days, Middle Atlantic"
198713,5973,2,"Heating Degree-Days, Middle Atlantic"
198801,1290,2,"Heating Degree-Days, Middle Atlantic"
198802,1016,2,"Heating Degree-Days, Middle Atlantic"
198803,833,2,"Heating Degree-Days, Middle Atlantic"
198804,542,2,"Heating Degree-Days, Middle Atlantic"
198805,208,2,"Heating Degree-Days, Middle Atlantic"
198806,42,2,"Heating Degree-Days, Middle Atlantic"
198807,0,2,"Heating Degree-Days, Middle Atlantic"
198808,3,2,"Heating Degree-Days, Middle Atlantic"
198809,130,2,"Heating Degree-Days, Middle Atlantic"
198810,542,2,"Heating Degree-Days, Middle Atlantic"
198811,655,2,"Heating Degree-Days, Middle Atlantic"
198812,1067,2,"Heating Degree-Days, Middle Atlantic"
198813,6329,2,"Heating Degree-Days, Middle Atlantic"
198901,1030,2,"Heating Degree-Days, Middle Atlantic"
198902,1020,2,"Heating Degree-Days, Middle Atlantic"
198903,872,2,"Heating Degree-Days, Middle Atlantic"
198904,572,2,"Heating Degree-Days, Middle Atlantic"
198905,239,2,"Heating Degree-Days, Middle Atlantic"
